run_id,ts,tool_id,product,recipe,step,wafer_count,duration_min,result,defect_count
40076,2026-06-23 05:00,ETCH-02,A7,E-METAL,037,25,14.3,pass,0
40077,2026-06-23 05:00,CMP-01,B3,M-OX,171,25,15.4,pass,0
40078,2026-06-23 06:00,ETCH-01,A7,E-OX,220,25,51.1,pass,0
40079,2026-06-23 06:00,METRO-01,B3,MEAS,021,25,26.1,pass,2
40080,2026-06-23 06:00,IMP-01,C1,I-NW,136,1,28.0,pass,0
40081,2026-06-23 07:00,CVD-01,A7,C-NIT,182,25,27.4,pass,4
40082,2026-06-23 07:00,METRO-01,C1,MEAS,190,25,39.0,pass,0
40083,2026-06-23 07:00,CVD-02,B3,C-TEOS,236,1,88.4,pass,3
40084,2026-06-23 08:00,DIFF-01,A7,D-GOX,027,25,83.9,pass,0
40085,2026-06-23 08:00,CMP-01,A7,M-OX,108,25,25.8,pass,4
40086,2026-06-23 09:00,PHOTO-02,B3,P-PAD,102,1,71.4,pass,2
40087,2026-06-23 09:00,DIFF-01,A7,D-GOX,046,25,21.8,pass,0
40088,2026-06-23 10:00,CVD-01,B3,C-NIT,065,25,85.8,abort,38
40089,2026-06-23 10:00,IMP-01,A7,I-NW,088,25,59.3,pass,0
40090,2026-06-23 11:00,METRO-01,B3,MEAS,232,1,78.0,pass,0
40091,2026-06-23 11:00,CVD-01,A7,C-TEOS,097,25,45.9,pass,0
40092,2026-06-23 12:00,DIFF-01,A7,D-GOX,034,25,72.3,pass,0
40093,2026-06-23 12:00,PHOTO-02,B3,P-PAD,090,25,48.2,pass,0
40094,2026-06-23 13:00,CVD-02,B3,C-TEOS,206,25,89.9,pass,3
40095,2026-06-23 13:00,ETCH-02,B3,E-METAL,015,1,57.4,pass,0
40096,2026-06-23 13:00,CVD-01,C1,C-TEOS,212,1,42.3,pass,0
40097,2026-06-23 14:00,CVD-01,B3,C-NIT,189,25,25.5,pass,1
40098,2026-06-23 14:00,ETCH-01,B3,E-POLY,139,25,79.0,pass,0
40099,2026-06-23 14:00,DIFF-01,A7,D-GOX,233,25,73.7,pass,0
40100,2026-06-23 15:00,CMP-01,A7,M-W,096,1,51.7,pass,3
40101,2026-06-23 15:00,PHOTO-02,B3,P-LINE,121,1,74.7,pass,2
40102,2026-06-23 16:00,CMP-01,C1,M-OX,199,1,73.4,pass,0
40103,2026-06-23 16:00,PHOTO-01,A7,P-LINE,135,25,34.5,pass,0
40104,2026-06-23 16:00,PHOTO-02,B3,P-PAD,195,25,25.8,pass,0
40105,2026-06-23 17:00,DIFF-01,A7,D-GOX,165,25,40.9,pass,0
40106,2026-06-23 17:00,ETCH-01,B3,E-METAL,122,25,14.5,pass,0
40107,2026-06-23 18:00,ETCH-02,A7,E-POLY,017,1,25.3,pass,0
40108,2026-06-23 18:00,CVD-01,B3,C-TEOS,186,25,74.3,pass,0
40109,2026-06-23 19:00,PHOTO-01,C1,P-PAD,166,25,41.1,pass,0
40110,2026-06-23 19:00,CVD-01,B3,C-NIT,005,25,74.7,pass,0
40111,2026-06-23 20:00,IMP-01,A7,I-PW,144,25,48.9,pass,0
40112,2026-06-23 20:00,IMP-01,C1,I-NW,006,25,86.0,pass,0
40113,2026-06-23 21:00,CMP-01,A7,M-OX,126,25,33.7,pass,0
40114,2026-06-23 21:00,IMP-01,B3,I-NW,223,25,78.9,pass,0
40115,2026-06-23 22:00,ETCH-02,B3,E-OX,139,25,10.3,pass,0
40116,2026-06-23 22:00,CVD-01,C1,C-TEOS,206,1,80.7,pass,3
40117,2026-06-23 22:00,ETCH-01,C1,E-POLY,015,25,9.5,pass,0
40118,2026-06-23 23:00,ETCH-02,B3,E-METAL,150,1,52.3,pass,0
40119,2026-06-23 23:00,CMP-01,A7,M-OX,238,25,77.0,pass,0
40120,2026-06-24 00:00,CMP-01,B3,M-OX,056,25,61.0,pass,0
40121,2026-06-24 00:00,PHOTO-02,B3,P-VIA,009,1,57.8,pass,0
40122,2026-06-24 00:00,PHOTO-01,A7,P-VIA,112,1,68.3,pass,0
40123,2026-06-24 01:00,CVD-02,A7,C-NIT,037,25,89.0,pass,0
40124,2026-06-24 01:00,CVD-02,A7,C-NIT,124,1,73.9,pass,0
40125,2026-06-24 02:00,CVD-02,A7,C-TEOS,069,25,42.7,pass,0
40126,2026-06-24 02:00,IMP-01,B3,I-PW,044,25,94.1,pass,0
40127,2026-06-24 02:00,PHOTO-02,B3,P-PAD,197,25,54.3,pass,0
40128,2026-06-24 03:00,DIFF-01,A7,D-GOX,001,25,86.3,pass,1
40129,2026-06-24 03:00,PHOTO-02,B3,P-PAD,226,25,45.0,pass,0
40130,2026-06-24 04:00,PHOTO-01,B3,P-PAD,202,1,72.6,pass,0
40131,2026-06-24 04:00,CVD-01,B3,C-TEOS,071,25,28.3,abort,10
40132,2026-06-24 05:00,PHOTO-01,B3,P-VIA,151,25,56.0,fail,18
40133,2026-06-24 05:00,CMP-01,A7,M-OX,141,25,80.6,pass,0
40134,2026-06-24 06:00,ETCH-02,C1,E-OX,012,25,44.8,pass,0
40135,2026-06-24 06:00,ETCH-02,A7,E-POLY,111,25,43.6,pass,0
40136,2026-06-24 07:00,ETCH-01,A7,E-OX,189,1,55.2,pass,0
40137,2026-06-24 07:00,IMP-01,B3,I-NW,208,25,86.7,pass,0
40138,2026-06-24 08:00,PHOTO-01,C1,P-LINE,135,25,9.9,pass,2
40139,2026-06-24 08:00,DIFF-01,C1,D-GOX,091,25,55.7,pass,0
40140,2026-06-24 09:00,METRO-01,B3,MEAS,077,25,10.3,abort,32
40141,2026-06-24 09:00,IMP-01,B3,I-PW,144,25,46.7,pass,0
40142,2026-06-24 10:00,CVD-01,B3,C-TEOS,027,25,83.6,pass,1
40143,2026-06-24 10:00,ETCH-01,B3,E-OX,162,25,23.4,pass,0
40144,2026-06-24 11:00,METRO-01,C1,MEAS,056,1,30.6,pass,0
40145,2026-06-24 11:00,ETCH-01,A7,E-OX,202,25,30.3,pass,0
40146,2026-06-24 12:00,CVD-02,C1,C-NIT,001,1,19.0,pass,0
40147,2026-06-24 12:00,CVD-01,A7,C-NIT,137,25,55.8,pass,0
40148,2026-06-24 13:00,CVD-02,C1,C-NIT,108,1,75.0,pass,0
40149,2026-06-24 13:00,CVD-02,A7,C-NIT,082,1,19.2,pass,5
40150,2026-06-24 13:00,ETCH-02,A7,E-POLY,152,25,64.5,pass,2
40151,2026-06-24 14:00,CMP-01,A7,M-W,036,25,43.7,pass,0
40152,2026-06-24 14:00,METRO-01,B3,MEAS,145,25,94.3,pass,0
40153,2026-06-24 14:00,CVD-02,B3,C-NIT,203,25,15.7,pass,0
40154,2026-06-24 15:00,ETCH-01,C1,E-POLY,048,25,86.0,fail,11
40155,2026-06-24 15:00,IMP-01,B3,I-PW,220,25,43.3,pass,3
40156,2026-06-24 15:00,CVD-01,A7,C-TEOS,027,25,44.1,pass,1
40157,2026-06-24 16:00,CMP-01,C1,M-OX,046,25,40.8,fail,34
40158,2026-06-24 16:00,ETCH-02,A7,E-OX,190,25,85.0,pass,0
40159,2026-06-24 17:00,DIFF-01,A7,D-GOX,225,1,52.6,pass,5
40160,2026-06-24 17:00,PHOTO-02,B3,P-PAD,069,1,51.9,pass,0
40161,2026-06-24 17:00,ETCH-02,A7,E-POLY,082,25,85.1,pass,0
40162,2026-06-24 18:00,CMP-01,B3,M-W,029,25,8.9,pass,0
40163,2026-06-24 18:00,PHOTO-02,B3,P-VIA,079,25,45.3,pass,0
40164,2026-06-24 18:00,CMP-01,B3,M-W,029,25,57.3,pass,0
40165,2026-06-24 19:00,CVD-01,A7,C-NIT,082,25,64.0,pass,0
40166,2026-06-24 19:00,PHOTO-01,C1,P-PAD,167,25,80.6,abort,25
40167,2026-06-24 19:00,ETCH-01,C1,E-METAL,239,1,59.3,pass,0
40168,2026-06-24 20:00,ETCH-01,A7,E-OX,075,1,67.1,pass,0
40169,2026-06-24 20:00,DIFF-01,C1,D-GOX,111,25,70.0,pass,0
40170,2026-06-24 21:00,ETCH-02,B3,E-METAL,058,25,56.2,pass,0
40171,2026-06-24 21:00,METRO-01,A7,MEAS,086,25,61.5,pass,0
40172,2026-06-24 22:00,ETCH-01,A7,E-POLY,042,25,19.7,pass,5
40173,2026-06-24 22:00,ETCH-01,B3,E-OX,208,25,45.0,pass,0
40174,2026-06-24 22:00,CVD-01,A7,C-TEOS,110,25,48.8,pass,1
40175,2026-06-24 23:00,PHOTO-02,A7,P-LINE,232,25,41.5,pass,0
40176,2026-06-24 23:00,IMP-01,B3,I-PW,056,25,33.9,pass,0
40177,2026-06-25 00:00,ETCH-01,B3,E-OX,182,25,44.5,pass,0
40178,2026-06-25 00:00,CVD-01,A7,C-TEOS,129,25,48.3,fail,4
40179,2026-06-25 01:00,CMP-01,B3,M-OX,080,1,46.7,pass,0
40180,2026-06-25 01:00,CMP-01,B3,M-W,130,25,44.8,pass,0
40181,2026-06-25 01:00,ETCH-02,A7,E-OX,215,25,52.8,pass,0
40182,2026-06-25 02:00,IMP-01,C1,I-NW,074,25,53.5,pass,3
40183,2026-06-25 02:00,ETCH-02,A7,E-METAL,203,1,19.7,pass,0
40184,2026-06-25 02:00,CMP-01,B3,M-OX,041,1,9.9,pass,0
40185,2026-06-25 03:00,IMP-01,C1,I-PW,005,1,86.2,pass,0
40186,2026-06-25 03:00,PHOTO-02,C1,P-LINE,014,25,93.6,pass,3
40187,2026-06-25 04:00,METRO-01,A7,MEAS,151,1,52.5,pass,0
40188,2026-06-25 04:00,PHOTO-01,A7,P-VIA,193,25,91.3,pass,0
40189,2026-06-25 05:00,ETCH-02,C1,E-POLY,205,1,54.6,pass,4
40190,2026-06-25 05:00,PHOTO-02,B3,P-PAD,171,25,45.1,pass,0
40191,2026-06-25 05:00,CVD-02,C1,C-TEOS,201,25,40.1,pass,0
40192,2026-06-25 06:00,PHOTO-02,A7,P-LINE,127,25,60.7,pass,0
40193,2026-06-25 06:00,IMP-01,C1,I-NW,026,1,21.7,pass,0
40194,2026-06-25 06:00,CMP-01,A7,M-OX,026,25,74.4,pass,0
40195,2026-06-25 07:00,PHOTO-01,A7,P-PAD,022,25,59.3,pass,0
40196,2026-06-25 07:00,CVD-01,C1,C-TEOS,067,25,11.7,pass,0
40197,2026-06-25 08:00,DIFF-01,B3,D-GOX,118,25,24.5,pass,0
40198,2026-06-25 08:00,CVD-01,C1,C-TEOS,198,25,45.2,pass,0
40199,2026-06-25 09:00,PHOTO-01,B3,P-LINE,144,1,28.6,pass,0
40200,2026-06-25 09:00,IMP-01,C1,I-PW,081,25,47.2,pass,0
40201,2026-06-25 09:00,PHOTO-01,B3,P-LINE,124,25,25.9,pass,5
40202,2026-06-25 10:00,PHOTO-01,B3,P-PAD,030,25,8.4,pass,0
40203,2026-06-25 10:00,PHOTO-01,C1,P-PAD,129,1,39.1,pass,0
40204,2026-06-25 11:00,PHOTO-02,B3,P-VIA,212,1,49.6,pass,4
40205,2026-06-25 11:00,IMP-01,B3,I-PW,213,25,9.7,pass,0
40206,2026-06-25 11:00,PHOTO-02,B3,P-LINE,017,25,32.0,pass,5
40207,2026-06-25 12:00,ETCH-02,B3,E-POLY,148,25,39.1,pass,0
40208,2026-06-25 12:00,CVD-02,A7,C-TEOS,065,25,47.2,pass,3
40209,2026-06-25 12:00,ETCH-01,C1,E-METAL,001,25,71.3,pass,0
40210,2026-06-25 13:00,DIFF-01,C1,D-GOX,106,25,15.4,pass,1
40211,2026-06-25 13:00,DIFF-01,A7,D-GOX,132,25,70.6,pass,0
40212,2026-06-25 13:00,ETCH-02,B3,E-OX,028,25,75.8,pass,0
40213,2026-06-25 14:00,CVD-01,A7,C-TEOS,079,25,13.1,pass,0
40214,2026-06-25 14:00,DIFF-01,A7,D-GOX,098,25,70.6,pass,0
40215,2026-06-25 14:00,ETCH-02,C1,E-OX,141,1,63.3,pass,0
40216,2026-06-25 15:00,METRO-01,B3,MEAS,188,25,55.8,pass,0
40217,2026-06-25 15:00,PHOTO-01,B3,P-VIA,071,25,12.9,pass,0
40218,2026-06-25 16:00,CVD-01,C1,C-NIT,064,25,92.3,pass,1
40219,2026-06-25 16:00,PHOTO-02,B3,P-LINE,173,25,93.4,pass,3
40220,2026-06-25 17:00,PHOTO-02,B3,P-PAD,225,25,36.9,pass,0
40221,2026-06-25 17:00,CVD-01,A7,C-NIT,169,1,53.1,pass,0
40222,2026-06-25 17:00,DIFF-01,B3,D-GOX,086,1,53.1,pass,3
40223,2026-06-25 18:00,CVD-02,B3,C-TEOS,219,25,83.0,pass,0
40224,2026-06-25 18:00,PHOTO-01,C1,P-PAD,213,25,94.3,pass,5
40225,2026-06-25 19:00,METRO-01,A7,MEAS,072,25,12.3,pass,5
40226,2026-06-25 19:00,CVD-02,A7,C-NIT,065,25,63.2,pass,0
40227,2026-06-25 19:00,CVD-01,A7,C-TEOS,021,25,41.0,pass,0
40228,2026-06-25 20:00,PHOTO-02,B3,P-LINE,014,25,82.0,pass,2
40229,2026-06-25 20:00,PHOTO-02,C1,P-VIA,221,1,52.4,pass,5
40230,2026-06-25 21:00,DIFF-01,C1,D-GOX,073,25,29.2,pass,0
40231,2026-06-25 21:00,ETCH-01,A7,E-METAL,184,25,76.5,pass,0
40232,2026-06-25 22:00,CMP-01,B3,M-W,095,25,76.6,pass,3
40233,2026-06-25 22:00,METRO-01,B3,MEAS,062,25,78.7,pass,5
40234,2026-06-25 23:00,METRO-01,A7,MEAS,143,1,28.1,pass,0
40235,2026-06-25 23:00,CVD-01,B3,C-NIT,205,25,34.4,pass,0
40236,2026-06-25 23:00,CVD-02,B3,C-NIT,198,25,26.9,pass,3
40237,2026-06-26 00:00,ETCH-01,A7,E-METAL,039,25,51.8,pass,4
40238,2026-06-26 00:00,IMP-01,A7,I-NW,014,25,53.3,pass,0
40239,2026-06-26 01:00,CVD-02,C1,C-NIT,138,25,40.5,pass,0
40240,2026-06-26 01:00,ETCH-01,B3,E-METAL,203,25,61.3,pass,0
40241,2026-06-26 01:00,PHOTO-01,B3,P-VIA,058,1,89.8,pass,0
40242,2026-06-26 02:00,PHOTO-02,B3,P-VIA,157,25,81.1,pass,0
40243,2026-06-26 02:00,PHOTO-01,A7,P-VIA,132,25,85.2,pass,0
40244,2026-06-26 03:00,ETCH-01,B3,E-POLY,148,25,53.9,pass,0
40245,2026-06-26 03:00,DIFF-01,A7,D-GOX,023,25,18.2,pass,0
40246,2026-06-26 03:00,ETCH-01,A7,E-METAL,011,25,59.4,pass,0
40247,2026-06-26 04:00,ETCH-02,A7,E-METAL,027,25,63.6,pass,0
40248,2026-06-26 04:00,PHOTO-02,A7,P-LINE,009,25,60.9,fail,30
40249,2026-06-26 04:00,CVD-01,C1,C-TEOS,169,25,75.4,fail,23
40250,2026-06-26 05:00,ETCH-02,A7,E-OX,114,1,18.1,pass,0
40251,2026-06-26 05:00,PHOTO-01,A7,P-VIA,159,25,81.0,pass,0
40252,2026-06-26 06:00,ETCH-01,B3,E-OX,185,25,94.7,pass,0
40253,2026-06-26 06:00,PHOTO-01,A7,P-LINE,036,25,92.9,pass,0
40254,2026-06-26 06:00,DIFF-01,A7,D-GOX,049,25,24.8,pass,3
40255,2026-06-26 07:00,DIFF-01,A7,D-GOX,109,25,74.2,pass,4
40256,2026-06-26 07:00,CMP-01,A7,M-OX,058,25,60.6,pass,0
40257,2026-06-26 07:00,PHOTO-01,B3,P-PAD,019,25,45.0,pass,0
40258,2026-06-26 08:00,DIFF-01,A7,D-GOX,196,25,20.2,pass,0
40259,2026-06-26 08:00,CVD-02,A7,C-NIT,031,25,77.6,pass,4
40260,2026-06-26 08:00,ETCH-01,B3,E-METAL,100,25,35.2,pass,0
40261,2026-06-26 09:00,METRO-01,A7,MEAS,011,25,88.3,pass,0
40262,2026-06-26 09:00,METRO-01,C1,MEAS,023,1,14.2,pass,5
40263,2026-06-26 10:00,ETCH-02,C1,E-POLY,188,25,60.4,fail,39
40264,2026-06-26 10:00,CVD-01,C1,C-TEOS,138,25,61.3,pass,0
40265,2026-06-26 10:00,CVD-01,A7,C-TEOS,023,25,50.6,pass,0
40266,2026-06-26 11:00,CVD-02,B3,C-NIT,160,25,69.6,pass,0
40267,2026-06-26 11:00,PHOTO-02,A7,P-LINE,040,25,25.1,pass,0
40268,2026-06-26 12:00,IMP-01,C1,I-NW,031,25,81.7,pass,0
40269,2026-06-26 12:00,CMP-01,C1,M-W,153,25,56.3,pass,1
40270,2026-06-26 13:00,PHOTO-01,A7,P-LINE,238,1,92.7,pass,2
40271,2026-06-26 13:00,IMP-01,A7,I-PW,033,25,28.9,pass,1
40272,2026-06-26 14:00,IMP-01,A7,I-PW,219,25,21.7,pass,0
40273,2026-06-26 14:00,ETCH-01,C1,E-OX,143,25,48.0,pass,0
40274,2026-06-26 15:00,IMP-01,A7,I-PW,117,1,41.3,pass,0
40275,2026-06-26 15:00,METRO-01,A7,MEAS,138,25,81.4,pass,0
40276,2026-06-26 16:00,ETCH-02,A7,E-OX,010,25,69.0,pass,0
40277,2026-06-26 16:00,DIFF-01,B3,D-GOX,062,25,94.2,pass,0
40278,2026-06-26 17:00,PHOTO-01,B3,P-PAD,143,25,93.2,pass,0
40279,2026-06-26 17:00,PHOTO-02,B3,P-PAD,129,1,56.7,fail,16
40280,2026-06-26 17:00,METRO-01,B3,MEAS,222,25,14.1,pass,0
40281,2026-06-26 18:00,CMP-01,B3,M-OX,047,25,19.5,pass,0
40282,2026-06-26 18:00,CVD-01,B3,C-TEOS,071,25,30.6,pass,0
40283,2026-06-26 19:00,ETCH-01,C1,E-METAL,049,25,19.0,pass,0
40284,2026-06-26 19:00,PHOTO-01,B3,P-VIA,166,25,11.4,pass,0
40285,2026-06-26 19:00,CVD-02,B3,C-TEOS,199,25,44.5,pass,0
40286,2026-06-26 20:00,CMP-01,C1,M-OX,164,25,36.3,pass,0
40287,2026-06-26 20:00,IMP-01,B3,I-NW,013,25,50.2,pass,0
40288,2026-06-26 21:00,ETCH-01,B3,E-OX,137,25,26.0,pass,0
40289,2026-06-26 21:00,CVD-02,C1,C-TEOS,066,25,82.8,pass,0
40290,2026-06-26 22:00,PHOTO-02,B3,P-LINE,215,25,18.0,pass,4
40291,2026-06-26 22:00,PHOTO-01,B3,P-PAD,118,1,57.4,pass,2
40292,2026-06-26 22:00,PHOTO-01,B3,P-PAD,155,25,66.2,pass,0
40293,2026-06-26 23:00,PHOTO-02,A7,P-VIA,022,25,57.3,pass,0
40294,2026-06-26 23:00,ETCH-02,A7,E-METAL,237,1,12.7,pass,0
40295,2026-06-27 00:00,PHOTO-01,A7,P-LINE,072,25,22.8,pass,0
40296,2026-06-27 00:00,CVD-01,B3,C-TEOS,088,1,93.1,pass,0
40297,2026-06-27 00:00,ETCH-02,A7,E-POLY,211,1,23.4,pass,0
40298,2026-06-27 01:00,CVD-01,B3,C-NIT,076,25,57.7,abort,24
40299,2026-06-27 01:00,CVD-01,A7,C-NIT,053,25,71.5,pass,4
40300,2026-06-27 02:00,CMP-01,C1,M-OX,018,1,64.2,pass,0
40301,2026-06-27 02:00,DIFF-01,A7,D-GOX,203,25,21.7,pass,0
40302,2026-06-27 02:00,DIFF-01,A7,D-GOX,054,1,60.3,fail,34
40303,2026-06-27 03:00,CVD-01,A7,C-TEOS,116,1,56.1,pass,2
40304,2026-06-27 03:00,DIFF-01,B3,D-GOX,042,25,27.1,pass,1
40305,2026-06-27 04:00,PHOTO-01,B3,P-VIA,216,25,51.7,pass,0
40306,2026-06-27 04:00,METRO-01,A7,MEAS,152,25,79.1,pass,0
40307,2026-06-27 04:00,PHOTO-02,A7,P-VIA,146,1,25.4,pass,0
40308,2026-06-27 05:00,ETCH-01,A7,E-METAL,085,1,93.9,pass,3
40309,2026-06-27 05:00,PHOTO-01,C1,P-LINE,060,25,76.6,pass,1
40310,2026-06-27 06:00,PHOTO-02,C1,P-PAD,222,1,71.8,pass,0
40311,2026-06-27 06:00,PHOTO-02,A7,P-PAD,127,25,33.9,pass,0
40312,2026-06-27 07:00,DIFF-01,B3,D-GOX,052,25,70.3,pass,0
40313,2026-06-27 07:00,ETCH-02,A7,E-METAL,123,1,61.7,pass,0
40314,2026-06-27 08:00,PHOTO-02,B3,P-PAD,199,25,35.8,fail,16
40315,2026-06-27 08:00,CVD-02,A7,C-NIT,102,1,86.3,pass,0
40316,2026-06-27 08:00,PHOTO-01,B3,P-LINE,131,25,89.6,pass,1
40317,2026-06-27 09:00,CVD-01,C1,C-TEOS,186,25,91.0,pass,0
40318,2026-06-27 09:00,IMP-01,B3,I-PW,094,25,58.0,pass,0
40319,2026-06-27 10:00,ETCH-01,A7,E-POLY,066,25,66.3,pass,0
40320,2026-06-27 10:00,CVD-01,A7,C-TEOS,089,25,24.2,pass,3
40321,2026-06-27 11:00,PHOTO-01,A7,P-VIA,150,1,44.7,pass,0
40322,2026-06-27 11:00,CMP-01,B3,M-OX,191,25,13.6,fail,7
40323,2026-06-27 11:00,PHOTO-01,A7,P-LINE,046,25,44.3,pass,0
40324,2026-06-27 12:00,PHOTO-01,A7,P-LINE,183,25,62.5,pass,0
40325,2026-06-27 12:00,CVD-02,B3,C-TEOS,174,1,65.7,pass,5
40326,2026-06-27 13:00,IMP-01,B3,I-NW,130,25,87.4,pass,0
40327,2026-06-27 13:00,PHOTO-01,B3,P-LINE,066,25,37.2,pass,4
